Section,TC_ID,Page_Name,Category,Sub_Category,Sub_Sub_Category,Test_Objective,Precondition,Test_Data,Steps,Expected_Result,Specs,Priority,Testcase_Type
FUNCTION,ID-40,Homepage SAA,,,,,Single-digit values,,"1. Observe format",0-padded (e.g. 05 09),,Medium,Normal_Others
FUNCTION,ID-41,Homepage SAA,,,Zero state,,Event start reached,,"1. Observe",00 00 00; Coming soon hidden,,High,Normal_Others
FUNCTION,ID-42,Homepage SAA,,Coming soon label,Visibility,,After event start,,"1. Observe",Coming soon not displayed,,High,Normal_Others
FUNCTION,ID-43,Homepage SAA,,,,,Before event start,,"1. Observe",Coming soon displayed,,High,Normal_Others
FUNCTION,ID-44,Homepage SAA,,CTA buttons,Navigation,,User on homepage,,"1. Click ABOUT AWARDS",Navigates to Awards Information,,High,Normal_Others
FUNCTION,ID-45,Homepage SAA,,,,,User on homepage,,"1. Click ABOUT KUDOS",Navigates to Sun* Kudos,,High,Normal_Others
FUNCTION,ID-46,Homepage SAA,,,Hover state,,User on homepage,,"1. Hover ABOUT AWARDS",Hover styling visible,,Medium,Normal_Others
FUNCTION,ID-47,Homepage SAA,,Award cards,Click navigation,,Top Talent,,"1. Click Top Talent image",Awards Information #top-talent,,High,Normal_Others
FUNCTION,ID-48,Homepage SAA,,,,,Top Talent,,"1. Click Top Talent title",Awards Information #top-talent,,High,Normal_Others
FUNCTION,ID-49,Homepage SAA,,,,,Top Talent,,"1. Click Chi tiết",Awards Information #top-talent,,High,Normal_Others
FUNCTION,ID-50,Homepage SAA,,,,,All cards,,"1. Click each card",Each navigates with appropriate hashtag,,High,Normal_Others
FUNCTION,ID-51,Homepage SAA,,,Hover effect,,User on homepage,,"1. Hover card",Card elevates with border/lighting,,Medium,Normal_Others
FUNCTION,ID-52,Homepage SAA,,,Hashtag navigation,,Card with hashtag,,"1. Click card",Page scrolls to section matching slug,,High,Normal_Others
FUNCTION,ID-53,Homepage SAA,,Sun* Kudos section,Detail button,,User on homepage,,"1. Click Chi tiết",Navigates to Sun* Kudos detail,,High,Normal_Others
FUNCTION,ID-54,Homepage SAA,,Widget button,Quick action menu,,User on homepage,,"1. Click widget",Quick action menu opens,,Medium,Normal_Others
FUNCTION,ID-55,Homepage SAA,,Footer links,Navigation,,Scrolled to footer,,"1. Click each link",Navigates correctly,,High,Normal_Others
FUNCTION,ID-56,Homepage SAA,,Countdown timer,Env var format,,Env var set,ISO-8601,"1. Set env; 2. Open homepage",Countdown displays correct remaining time,,High,Data and Database Integrity
FUNCTION,ID-57,Homepage SAA,,,ISO-8601 datetime,,Env config,datetime=2025-12-31T18:30:00+07:00,"1. Configure ISO-8601; 2. Restart; 3. Verify",Countdown calculates and displays correctly,,High,Data and Database Integrity
FUNCTION,ID-58,Homepage SAA,,Language selection,Valid options,,Menu open,,"1. Click language",Only VN and EN displayed,,Medium,Normal_Others
FUNCTION,ID-59,Homepage SAA,Error handling,Navigation,Broken links,,User on homepage,Check My Links,"1. Run extension",No broken links,,High,Normal_Others
FUNCTION,ID-60,Homepage SAA,,Countdown timer,Invalid datetime,,Env invalid,datetime=invalid,"1. Set invalid; 2. Restart",Fallback or error without crashing,,Medium,Abnormal_Others
FUNCTION,ID-62,Homepage SAA,,Award card navigation,Missing hashtag,,Card without hashtag,,"1. Click",Navigates to Awards Information without auto-scroll,,Medium,Abnormal_Others
